	x
t__SGB7979	0.297281065941809
t__SGB6629	0.208757980056394
t__SGB53490	0.414297460800744
t__SGB1415	0.976680702003172
t__SGB57558	0.136199785731601
t__SGB13998	0.498915001198924
t__SGB2237	0.192960019994583
t__SGB6260	0.0928902339321533
t__SGB2121	0.713051168879233
t__SGB15503	0.0618506895408224
t__SGB14384	0.0589791830752733
t__SGB6580	0.0436601508384245
t__SGB743	0.183899769586482
t__SGB15062	0.586623663573058
t__SGB7169	0.364344521910921
t__SGB2025	0.350371448530437
t__SGB6630	0.188861002392565
t__SGB14041	0.657098078539495
t__SGB14948	0.445248766287963
t__SGB5910	0.317606949745505
t__SGB14025	0.935649322184155
t__SGB4756	0.134898908457188
t__SGB12320	0.0585777058695038
t__SGB15353	0.064342474297316
t__SGB8624	0.124678624618573
t__SGB1818	0.261587473045887
t__SGB5265	0.125070729114221
t__SGB72669	0.961191475023931
t__SGB5270	0.171395925414468
t__SGB24890	0.309469364004584
t__SGB47522	0.0206718596228932
t__SGB10118	0.158104695854892
t__SGB4939	0.650532228012414
t__SGB5870	0.340975142935295
t__SGB4675	0.225250714834022
t__SGB9197	0.766106249826693
t__SGB14264	0.189157074768282
t__SGB8597	0.0859095271020449
t__SGB14843	0.948448982906214
t__SGB95001	0.511290479175227
t__SGB14933	0.679885823284767
t__SGB25539	0.130319079103285
t__SGB106569	0.127059700191726
t__SGB1507	0.640798192921679
t__SGB14023	0.382219706902594
t__SGB9269	0.742987346232064
t__SGB4604	0.373938732228549
t__SGB59528	0.378745161097486
t__SGB4111	0.221406104551118
t__SGB59852	0.833748991753741
t__EUK5476	0.291779959603902
t__SGB5735	0.380854287985208
t__SGB29591	0.246240607705092
t__SGB14095	0.317671397406786
t__SGB2306	0.741026513304287
t__SGB6604	0.303449386095165
t__SGB15218	0.910548942580436
t__SGB2088	0.343763904781078
t__SGB4948	0.0836167075279463
t__SGB15040	0.267037434224981
t__SGB14905	0.055272929020209
t__SGB4143	0.309076356540488
t__SGB4898	0.266812143585176
t__SGB15084	0.46954405722445
t__SGB2240	0.284077209776959
t__SGB10028	0.155198572115093
t__SGB6136	0.208378068094636
t__SGB1688	0.316422406457992
t__SGB6838	0.569852930226409
t__SGB74356	0.475420322897533
t__SGB1702	0.320061057892621
t__SGB4920	0.317606949745505
t__SGB14196	0.272024848537256
t__SGB4402	0.740772429008665
t__SGB29331	0.874823833447822
t__SGB10120	0.945509290734611
t__SGB15240	0.129738353449435
t__SGB9992	0.0685809159935007
t__SGB10005	0.313842866536723
t__SGB1687	0.200435528130753
t__SGB9295	0.81857074699539
t__SGB14947	0.375565590946556
t__SGB8773	0.435662570363346
t__SGB5115	0.0150602250443416
t__SGB1475	0.638115292333274
t__SGB1481	0.334914942798362
t__SGB105821	0.155595494267122
t__SGB4317	0.521828395304339
t__SGB69175	0.0868999039808996
t__SGB14873	0.352423015062354
t__SGB9463	0.38204593307985
t__SGB10127	0.331897451055528
t__SGB4271	0.33739763573082
t__SGB53806	0.0536837074678453
t__SGB1677	0.505467029179367
t__SGB2021	0.0853595401847166
t__SGB3321	0.00464723594736746
t__SGB4713	0.569085868712494
t__SGB72489	0.223902591417735
t__SGB6719	0.184340438600631
t__SGB1819	0.166408720870036
t__SGB71706	0.621263446690104
t__SGB58358	0.625854164009116
t__SGB6726	0.80909966903021
t__SGB2019	0.2612136422215
t__SGB1517	0.0615892090328694
t__SGB6701	0.188870532691914
t__SGB5302	0.19026387723066
t__SGB3980	0.20054360483059
t__SGB17823	0.317319091874023
t__SGB17045	0.317673146555853
t__SGB1977	0.0687668233856208
t__SGB6686_group	0.242953849695177
t__SGB29504	0.607812590480374
t__SGB1504	0.0335863681565344
t__SGB1985	0.342857269644986
t__SGB5832	0.0201719888784375
t__SGB2018	0.132421563165318
t__SGB1581	0.426454978837701
t__SGB29485	0.863373992696764
t__SGB1983	0.168070108928922
t__SGB13956	0.318958538740277
t__SGB4050	0.16411097809125
t__SGB72486	0.311542022096083
t__SGB4052	0.317673146555853
t__SGB4680	0.127950015426887
t__SGB17264	0.317234301727649
t__SGB7041	0.2415021087685
t__SGB6792	0.198192057402974
t__SGB14375	0.218462370351749
t__SGB5738	0.404777791361922
t__SGB1803	0.168144299507467
t__SGB10139	0.126848348175147
t__SGB38814	0.305420279060028
t__SGB33551	0.0208980771047114
t__SGB5855	0.930381388452652
t__SGB14361	0.349307759514388
t__SGB16955	0.701833519816441
t__SGB9287	0.887254599442897
t__SGB95006	0.178821976914739
t__SGB14869	0.394777662186987
t__SGB1690	0.291267280752392
t__SGB2310	0.466106735926896
t__SGB72437	0.14452238030539
t__SGB4343	0.467557499066444
t__SGB4115	0.247873809031806
t__SGB58424	0.68110712019079
t__SGB14106	0.868669389806807
t__SGB14001	0.0162435260471632
t__SGB955	0.330006098066101
t__SGB14943	0.445852083490762
t__SGB14955	0.544352831214664
t__SGB7843	0.130087307004263
t__SGB4710	0.0154961375436373
t__SGB14165	0.34602927296691
t__SGB5849	0.742815156585597
t__SGB4709	0.0752750466497941
t__SGB3994	0.684486301694132
t__SGB86230	0.153919813821235
t__SGB15292	0.0874125946052405
t__SGB1788	0.991466372275685
t__SGB1938	0.966730062804297
t__SGB6927_group	0.720220412691718
t__SGB4482	0.0118497066845178
t__SGB15887	0.563532742081668
t__SGB17008	0.174892627559316
t__SGB4350	0.482713293486558
t__SGB5746	0.379271657155274
t__SGB33571	0.081902988639633
t__SGB57575	0.440906477115826
t__SGB14765	0.437771017700973
t__SGB14795	0.0891131943568602
t__SGB5853	0.789768255239211
t__SGB4040	0.173420368721044
t__SGB8216	0.216193318086651
t__SGB4950	0.695842574132737
t__SGB3924	0.115334088146588
t__SGB4196	0.56472035881802
t__SGB6343	0.468354576685785
t__SGB15270	0.496549901538233
t__SGB6288	0.179342477341678
t__SGB6419	0.0997821186944442
t__SGB4173	0.895089913971497
t__SGB6489	0.316041712139055
t__SGB6142	0.0268348024110709
t__SGB8780	0.348940250802446
t__SGB14107	0.269647700584479
t__SGB4695	0.321512532642299
t__SGB14111	0.139411853860722
t__SGB1979	0.162173129173346
t__SGB1787	0.113042018926234
t__SGB2092	0.168525379704513
t__SGB1833	0.0630020119596663
t__SGB9242	0.380980299385258
t__SGB77498	0.0282392440089975
t__SGB2105	0.345052420168213
t__SGB19431	0.006838730122714
t__SGB2126	0.467619558987239
t__SGB2124	0.321215054722967
t__SGB9947	0.718644032433056
t__SGB48242	0.369731488316499
t__SGB6272	0.238840288941434
t__SGB2143	0.309007407726784
t__SGB4473	0.196093329334927
t__SGB27742	0.299738100094044
t__SGB48267	0.200017284359824
t__SGB33590	0.528568223244632
t__SGB2093	0.317673146555853
t__SGB15003	0.814446904971327
t__SGB14804	0.0781931989364859
t__SGB14389	0.327554194941095
t__SGB14840	0.201634128813742
t__SGB9434_group	0.169747004453192
t__SGB15488	0.458648043133534
t__SGB14039	0.0812426638552398
t__SGB14767	0.46665517631813
t__SGB9214	0.305356721562017
t__SGB5873	0.314796114067321
t__SGB14768	0.270340416103335
t__SGB94363	0.984309247643014
t__SGB13975	0.318786739951203
t__SGB1595	0.674815557269021
t__SGB37377	0.317673146555853
t__SGB4400	0.865082920878854
t__SGB7231	0.317673146555853
t__SGB15001	0.124112740897109
t__SGB14755	0.321526956473159
t__SGB6483	0.0789287808216165
t__SGB6617	0.316870294891561
t__SGB63309	0.411801648484653
t__SGB54323	0.469018814288754
t__SGB63312	0.395355345258115
t__SGB47113	0.0743667180206308
t__SGB17279	0.625872178767649
t__SGB15173	0.319306383324514
t__SGB54317	0.302906613181155
t__SGB14203	0.364620333521431
t__SGB2100	0.317673146555853
t__SGB14339	0.150834605436894
t__SGB12676	0.257098313158783
t__SGB4079	0.0470070937049352
t__SGB2132	0.111003705567316
t__SGB14368	0.324990795906723
t__SGB5286	0.207169303731147
t__SGB4674	0.210709446981072
t__SGB4139	0.0594587638324566
t__SGB63217	0.214929196270483
t__SGB4316	0.154761946431247
t__SGB4385	0.317673146555853
t__SGB20700	0.128331461363526
t__SGB9284	0.317673146555853
t__SGB5858	0.745394363268139
t__SGB6833	0.216703728517302
t__SGB7121_group	0.335636758877226
t__SGB25278	0.291883941487284
t__SGB54310	0.358167297434291
t__SGB2238	0.0982646193362523
t__SGB37397	0.997032045924384
t__SGB7981	0.926630382404764
t__SGB10113	0.312370895633763
t__SGB14930	0.169416545526544
t__SGB7044	0.283123301643523
t__SGB9223	0.869883162915487
t__SGB7852	0.414667294503604
t__SGB2094	0.190480280841398
t__SGB7127	0.66468999952282
t__SGB9303	0.171659437034249
t__SGB5903	0.347729595463948
t__SGB4372	0.584634386250676
t__SGB1980	0.0168222290258657
t__SGB14202	0.199866599819244
t__SGB4145	0.0598550730429082
t__SGB5861	0.333584056201321
t__SGB1898	0.181767444161574
t__SGB13955	0.317673146555853
t__SGB8631	0.905920803766114
t__SGB6411	0.328377521883271
t__SGB14297	0.987467173371792
t__SGB6818	0.410481514895714
t__SGB8138	0.35405250465945
t__SGB14019	0.280545690189763
t__SGB2169	0.478173173379917
t__SGB2154	0.105373835470454
t__SGB6155	0.125136252996891
t__SGB66172	0.165563939425801
t__SGB1789	0.595089731231812
t__SGB14780	0.21388956124431
t__SGB5749	0.144778317596848
t__SGB2218	0.262111371088727
t__SGB4793	0.249153184113495
t__SGB14113	0.167874758415105
t__SGB4681	0.181640487089581
t__SGB8419	0.317673146555853
t__SGB4038	0.0513587883406806
t__SGB1954	0.314969755155721
t__SGB10333	0.242566074729764
t__SGB1974	0.309523331658892
t__SGB4530	0.277234512604588
t__SGB58550	0.420776201450839
t__SGB47415	0.236325972487985
t__SGB4592	0.135163084218007
t__SGB1410	0.298456252265635
t__SGB15189	0.196860116829065
t__SGB14350	0.114382937524912
t__SGB14789	0.96628641732587
t__SGB5050	0.501819855006421
t__SGB10132	0.674400591222071
t__SGB7114	0.135428084386438
t__SGB81752	0.242888875289952
t__SGB54294	0.9903055054478
t__SGB10147	0.355705908092634
t__SGB14238	0.19338044511684
t__SGB13950	0.566796474817426
t__SGB8771	0.552846930255653
t__SGB79925	0.317673146555853
t__SGB15194	0.105153520869129
t__SGB35786	0.343903338468258
t__SGB1466	0.317673146555853
t__SGB14372	0.747076601058263
t__SGB73104	0.317673146555853
t__SGB47659	0.807030170817273
t__SGB9210	0.685500028835
t__SGB66051	0.151950983804329
t__SGB9196	0.576887736675645
t__SGB14331	0.962316808323382
t__SGB1596	0.317673146555853
t__SGB6169	0.739166797706576
t__SGB19334	0.315790111918001
t__SGB3542	0.367448129078962
t__SGB19749	0.317673146555853
t__SGB1370	0.317673146555853
t__SGB4274	0.813566671684828
t__SGB2212	0.355210444041149
t__SGB6013	0.00118420758642082
t__SGB4887	0.323724869312665
t__SGB19315	0.0322307758936667
t__SGB8030	0.29752969134966
t__SGB5234	0.157869548576383
t__SGB8775	0.291058854023379
t__SGB8774	0.0559179451517497
t__SGB10079	0.62923688877294
t__SGB9731	0.331157023903727
t__SGB19351_group	0.536032405610281
t__SGB14016	0.752812134093982
t__SGB19337	0.312008198612744
t__SGB6067	0.280092673296227
t__SGB4870	0.0499298926380185
t__SGB28982	0.719930731860308
t__SGB6392	0.273117281070106
t__SGB19849	0.496869008104777
t__SGB59818	0.153970042124183
t__SGB7050	0.79394519983245
t__SGB14123	0.0922834986959564
t__SGB63347	0.856961356346187
t__SGB19790	0.483118444484349
t__SGB14882	0.317673146555853
t__SGB14881	0.317673146555853
t__SGB4432	0.317673146555853
t__SGB14811	0.434209562392685
t__SGB1671	0.974375992014949
t__SGB6036_group	0.926872363641042
t__SGB105987	0.317606949745505
t__SGB14792	0.628445421096377
t__SGB1673	0.5529036887749
t__SGB9278	0.539876824152637
t__SGB8655	0.142798399836085
t__SGB1612	0.317606949745505
t__SGB6508	0.130120163928107
t__SGB6547	0.317606949745505
t__SGB14227	0.794985497665923
t__SGB6309	0.317606949745505
t__SGB6267	0.84481470265254
t__SGB6263	0.146520609720247
t__SGB6360	0.32939000118262
t__SGB4752	0.159777286034859
t__SGB4526	0.317673146555853
t__SGB6170	0.321232110339079
t__SGB29381	0.436953592139758
t__SGB66053	0.439417167626428
t__SGB79690	0.317673146555853
t__SGB28525	0.265814171492534
t__SGB1685	0.718740798240818
t__SGB23982	0.416426159663887
t__SGB15349	0.715204994452901
t__SGB15872	0.61632046181165
t__SGB33555	0.0835467800062555
t__SGB6541	0.170693902898627
t__SGB13965	0.159975233065864
t__SGB4994	0.22995697182907
t__SGB4586	0.195064648771792
t__SGB6321	0.0609518984033992
t__SGB109036	0.736367560920972
t__SGB105989	0.250212398556848
t__SGB3685	0.317606949745505
t__SGB7122	0.277750709112732
t__SGB5239	0.0634509129291811
t__SGB7996	0.459277194125328
t__SGB10141	0.839161929835102
t__SGB27586	0.339181396115552
t__SGB5863	0.118026211819413
t__SGB7807	0.317606949745505
t__SGB1022	0.157987041941981
t__SGB4444	0.994823769222789
t__SGB9301	0.19598011725021
t__SGB17302	0.178534014068631
t__SGB6439	0.207041866886285
t__SGB72433	0.248671614282596
t__SGB8653	0.270784676994828
t__SGB15036	0.220800320964778
t__SGB4122	0.687535073907944
t__SGB14208	0.20413934385732
t__SGB14388	0.40804522638565
t__SGB4479	0.342376449516333
t__SGB5881	0.32884549990691
t__SGB13987	0.387994389699841
t__SGB15122	0.414526485779514
t__SGB14786	0.247205622366715
t__SGB13990	0.0968438739203706
t__SGB4152	0.0634375494727885
t__SGB15177	0.704300824548085
t__SGB15874	0.0210891693807068
t__SGB14949	0.470503305060601
t__SGB17305	0.593765774929351
t__SGB59916	0.984683429020985
t__SGB7788	0.148945707617585
t__SGB2052	0.451392319680522
t__SGB4168	0.31728141175802
t__SGB4799	0.415220300304243
t__SGB2305	0.230792647666805
t__SGB15136	0.341651867172126
t__SGB14108	0.876562898688076
t__SGB2145	0.32984994116189
t__SGB14942	0.276679400681469
t__SGB42906	0.31869231570637
t__SGB63096	0.926787000482322
t__SGB1704	0.352715008129089
t__SGB35692	0.447102961311026
t__SGB5817	0.0740961340965651
t__SGB14321	0.935334706639067
t__SGB14189	0.916331615576191
t__SGB8235_group	0.352616709923547
t__SGB106351	0.831875586661032
t__SGB15894	0.627150677658653
t__SGB69261	0.930472418998485
t__SGB53443	0.75906171119259
t__SGB4698	0.23275656266388
t__SGB15100	0.178029326653632
t__SGB9206	0.250287066575392
t__SGB1799	0.23264984057318
t__SGB4142	0.830986238772671
t__SGB10398	0.30483637561147
t__SGB13165	0.294190563939634
t__SGB9256	0.0987550452148725
t__SGB14150	0.629692391694232
t__SGB6648	0.117998057637657
t__SGB19690	0.34981235527587
t__SGB13957	0.849618538500446
t__SGB6728	0.50409141731964
t__SGB6256	0.270268840088575
t__SGB1806	0.098642694001565
t__SGB4860	0.584983166051008
t__SGB1667	0.0548869727373644
t__SGB101628	0.316596940369646
t__SGB97147	0.418364358379445
t__SGB6550	0.501780160794256
t__SGB47368	0.317673146555853
t__SGB8648	0.141173251752767
t__SGB20815	0.682955035792215
t__SGB6297	0.63723460432527
t__SGB27758	0.327177115479889
t__SGB1781	0.430622045754496
t__SGB54309	0.452534580230459
t__SGB63220	0.650735275398978
t__SGB14849	0.281236693643502
t__SGB14855	0.275748520955549
t__SGB15469	0.999582515996141
t__SGB14373	0.275556461124679
t__SGB4175	0.303365683909974
t__SGB6671	0.194614822208855
t__SGB58537	0.280744674369761
t__SGB14256	0.310075971784247
t__SGB14758	0.262534260874402
t__SGB106149	0.166210116166228
t__SGB4684	0.302600283673402
t__SGB81674	0.645224179667174
t__SGB6645	0.0602195602656887
t__SGB1701	0.0523852916888934
t__SGB2083	0.403415349550679
t__SGB17364	0.615087214682862
t__SGB2149	0.317673146555853
t__SGB1943	0.283567187608131
t__SGB15462	0.335661282410498
t__SGB6753	0.26079321068627
t__SGB14246	0.158133784834279
t__SGB5969	0.382268659889482
t__SGB14390	0.314138163362077
t__SGB711	0.147954248864585
t__SGB59850	0.289893554875585
t__SGB2131	0.561292092751983
t__SGB4682	0.270895946790694
t__SGB4494_group	0.278378706391278
t__SGB48023	0.35525643467545
t__SGB15478	0.851143407905708
t__SGB4995	0.108939884621009
t__SGB4591	0.360750024483242
t__SGB4690	0.210430604654401
t__SGB14989	0.452127013329618
t__SGB4668	0.382609081281723
t__SGB6716	0.342593614757551
t__SGB2300	0.450954020972766
t__SGB6253	0.0459627187329416
t__SGB29342	0.558443875096554
t__SGB4797	0.0308905966489666
t__SGB10114	0.369843523344282
t__SGB1792	0.238866014496718
t__SGB8022	0.231381376093844
t__SGB747	0.25799141290625
t__SGB94922	0.317673146555853
t__SGB54319	0.293853558244382
t__SGB1973	0.0607980016093613
t__SGB14166	0.365738912526189
t__SGB4743	0.070466770382065
t__SGB957	0.176457785653859
t__SGB4051	0.385098726681422
t__SGB71664	0.489044664457295
t__SGB15169	0.168484457599793
t__SGB8782	0.22401975919238
t__SGB19820	0.862573111614318
t__SGB5805	0.121444613180347
t__SGB1464	0.00849720832973363
t__SGB4312	0.0896733411052623
t__SGB987	0.0854912776211857
t__SGB3589	0.075144923689715
t__SGB2047	0.562912706536022
t__SGB3995	0.901062095478435
t__SGB106571	0.248632300361993
t__SGB65958	0.302326070366264
t__SGB7900	0.317673146555853
t__SGB54312	0.478468443104052
t__SGB71784	0.408255128485209
t__SGB4859	0.807452062570529
t__SGB1840	0.439034152063233
t__SGB7987	0.699004818888268
t__SGB19793_group	0.411510725339792
t__SGB5790	0.14023572967856
t__SGB33554	0.306957045599161
t__SGB48231	0.17906046035245
t__SGB62963	0.167133524563365
t__SGB13959	0.323437832958392
t__SGB40949	0.924877256205736
t__SGB47403	0.694102713207119
t__SGB15352	0.104017262747087
t__SGB15386	0.465150667868407
t__SGB2285	0.0918504270940277
t__SGB1914	0.255284764208053
t__SGB72064	0.267919769767541
t__SGB15380	0.422455523450913
t__SGB4697	0.14404960839579
t__SGB85558	0.183369794895039
t__SGB1502	0.910346862310638
t__SGB6463	0.245868593578111
t__SGB19413	0.316269609879913
t__SGB5112	0.622786984369057
t__SGB14081	0.409898816922029
t__SGB3664	0.197970537219428
t__SGB5103	0.384666467431704
t__EUK944036	0.44652182993882
t__SGB6417	0.260202612893546
t__SGB27789	0.310050809470155
t__SGB19689	0.746033834628823
t__SGB5745	0.255287406873428
t__SGB997	0.317673146555853
t__SGB14044	0.777736570854408
t__SGB5878	0.19898016952197
t__SGB5884	0.683720969524656
t__SGB14757	0.771802654994677
t__SGB86220	0.160199490017996
t__SGB86218	0.884821018549239
t__SGB69135	0.433942510423237
t__SGB14394	0.406221641451712
t__SGB40236	0.134328055036468
t__SGB14240	0.829651819131117
t__SGB1604	0.225817312903879
t__SGB72681	0.415223803162148
t__SGB14235	0.809667710381614
t__SGB6311	0.344465939163335
t__SGB9293	0.308296765338926
t__SGB2162	0.317606949745505
t__SGB4060	0.329002160043805
t__SGB8672	0.301307097553235
t__SGB15450	0.562646069691034
t__SGB5119	0.168294506603209
t__SGB6388	0.348441397242526
t__SGB1847	0.910665873647125
t__SGB6420	0.79419005643621
t__SGB2023	0.157935144484588
t__SGB1580	0.289378957970583
t__SGB3606	0.156399652631836
t__SGB2057	0.0374067692592415
t__SGB4881	0.190110746765606
t__SGB1802	0.335837112509313
t__SGB26729	0.317606949745505
t__SGB15285	0.986604661707219
t__SGB9323	0.317606949745505
t__SGB1675	0.282092283741344
t__SGB1005	0.157452699913293
t__SGB8617	0.178896169036425
t__SGB8643	0.168237318158943
t__SGB6615	0.417702959192972
t__SGB8589	0.113946508259278
t__SGB6301	0.165709444747679
t__SGB14398	0.317606949745505
t__SGB1465	0.158661070323001
t__SGB5886	0.169982863686462
t__SGB4498	0.876067189819206
t__SGB6492	0.294472411214015
t__SGB15190	0.595931552894109
t__SGB9265	0.273285124050538
t__SGB14316	0.372679629489298
t__SGB4450	0.164920993975637
t__SGB8622	0.279870218389003
t__SGB53440	0.175259475307369
t__SGB14327	0.87298213074792
t__SGB6331	0.159837698492195
t__SGB2134	0.117959735549841
t__SGB72777	0.577950800885197
t__SGB4263	0.816441868531279
t__SGB1990_group	0.324775875639521
t__SGB3324	0.868004349418222
t__SGB5300	0.179790755072533
t__SGB7884	0.304543217398916
t__SGB1505	0.303646224670569
t__SGB2085	0.14121651446178
t__SGB10133	0.0648744354511356
t__SGB13995	0.621124868206622
t__SGB4137	0.406594733484824
t__SGB17148	0.140876512051043
t__SGB6548	0.819020592630571
t__SGB5054	0.235178004095264
t__SGB4888	0.553940819545612
t__SGB6491	0.143712223671809
t__SGB4112	0.809442298829323
t__SGB5741	0.393035801168765
t__SGB101145	0.500830857789997
t__SGB7963	0.458378142511611
t__SGB29519	0.775315346964116
t__SGB29501	0.103154083009759
t__SGB6670	0.105001934752377
t__SGB17174	0.318781583816162
t__SGB9634	0.675817720722996
t__SGB15281	0.0454385837028641
t__SGB19444	0.317975093746682
t__SGB5728	0.218912455647972
t__SGB2141	0.165646911541827
t__SGB2156	0.609052142976509
t__SGB9385	0.971378450501743
t__SGB7115	0.333165847053099
t__SGB14298	0.673159999623881
t__SGB14080	0.317606949745505
t__SGB5101	0.683334770810426
t__SGB19694	0.286067588441578
t__SGB77361	0.216995040723772
t__SGB14875	0.230107362332714
t__SGB4759	0.441289594489958
t__SGB5794	0.811453066830671
t__SGB106059	0.164169080480008
t__SGB14045	0.922554089193851
t__SGB9359	0.178777006909531
t__SGB6748	0.258207701132674
t__SGB5851	0.548352894221014
t__SGB6769	0.736834510852605
t__SGB43557	0.476464068885117
t__SGB41482	0.317673146555853
t__SGB92816	0.348757429888429
t__SGB1961	0.317673146555853
t__SGB1774	0.217495135155457
t__SGB4330	0.188287473664878
t__SGB1315	0.358204900831002
t__SGB69312	0.704528106329908
t__SGB1539	0.182690909987272
t__SGB4252	0.26777986400687
t__SGB1937	0.488019289251817
t__SGB6961	0.0614101402554682
t__SGB6583	0.317673146555853
t__SGB33569	0.412993978210114
t__SGB47641	0.16056823326666
t__SGB6055	0.140776797983252
t__SGB7056	0.317673146555853
t__SGB6669	0.257681319513361
t__SGB19322_group	0.140301035923579
t__SGB47582	0.239839030415203
t__SGB4321	0.317606949745505
t__SGB4325	0.317673146555853
t__SGB2289	0.532551815464892
t__SGB14021	0.235550760810107
t__SGB1850	0.368171515715256
t__SGB19893_group	0.387991858110697
t__SGB19887	0.260061729653253
t__SGB13968	0.400152046782262
t__SGB15104	0.884029136471492
t__SGB3675	0.350802704445456
t__SGB6451	0.828194562701967
t__SGB5287	0.367496400428222
t__SGB40190	0.460786901621856
t__SGB12328	0.317606949745505
t__SGB29646	0.45354530904645
t__SGB7076	0.321676905401567
t__SGB4549	0.390440472244915
t__SGB41268	0.317673146555853
t__SGB82695	0.317673146555853
t__SGB2072	0.317673146555853
t__SGB1407	0.194725550408786
t__SGB2108	0.758745715803185
t__SGB102224	0.283058240794588
t__SGB48293	0.233689622692642
t__SGB3665	0.38788595439821
t__SGB960	0.171370537209698
t__SGB4034	0.570360021706499
t__SGB5840	0.219584685406322
t__SGB42843	0.955299392051936
t__SGB5100	0.317673146555853
t__SGB9338	0.317673146555853
t__SGB4202	0.317673146555853
t__SGB1887	0.998716373915482
t__SGB14859	0.577219621603316
t__SGB1964	0.586894725271193
t__SGB6476	0.834896312488219
t__SGB8595	0.0481735610342715
t__SGB4919	0.507149435330671
t__SGB13992	0.773606918087878
t__SGB2146	0.317673146555853
t__SGB40361	0.293035937229236
t__SGB40321	0.317673146555853
t__SGB5086	0.689446730773214
t__SGB10050	0.317673146555853
t__SGB4242	0.317673146555853
t__SGB6501	0.441070823602642
t__SGB4228	0.387620306274669
t__SGB6468	0.146183713699227
t__SGB53574	0.525461814691954
t__SGB63777	0.317673146555853
t__SGB1966	0.317673146555853
t__SGB2069	0.317673146555853
t__SGB6393	0.464837887169216
t__SGB4245	0.317606949745505
t__SGB8596	0.317606949745505
t__SGB8651	0.317606949745505
t__SGB20534	0.317606949745505
t__SGB4986	0.307679142893692
t__SGB4929	0.323142663829001
t__SGB4923	0.317606949745505
t__SGB8619	0.250215424183356
t__SGB53822	0.849778644558856
t__SGB15133	0.272566305502514
t__SGB44478	0.317606949745505
t__SGB105952	0.425872938050092
t__SGB14079	0.317673146555853
t__SGB4539	0.317673146555853
t__SGB1769	0.317004899396682
t__SGB991	0.592462618108015
t__SGB4967	0.979959262932272
t__SGB17345	0.317606949745505
t__SGB15014	0.317606949745505
t__SGB17348	0.0939505170332831
t__SGB72886	0.317606949745505
t__SGB1303	0.673069960561007
t__SGB1950	0.305294636956611
t__SGB66626	0.259392000513427
t__SGB95258	0.257981649389523
t__SGB48104	0.180046374277498
t__SGB15276	0.832359211438114
t__SGB9251	0.283367445163579
t__SGB19125	0.317673146555853
t__SGB104875	0.308089978403541
t__SGB6349	0.317673146555853
t__SGB4103	0.328907753910569
t__SGB9954	0.295142656237038
t__SGB35935	0.317673146555853
t__SGB15440	0.137401501330044
t__SGB47944	0.699674745085992
t__SGB3972	0.255791536765752
t__SGB61014	0.317673146555853
t__SGB1590	0.0608650630947966
t__SGB1880	0.849136516329147
t__SGB106198	0.26303583064623
t__SGB6041	0.251397291032876
t__SGB105301	0.306422577885578
t__SGB53888	0.354725896137098
t__SGB6131	0.291576152020158
t__SGB17309	0.332596681795528
t__SGB106379	0.317606949745505
t__SGB10108	0.118801156131148
t__SGB105860	0.317673146555853
t__SGB29350	0.317673146555853
t__SGB2293	0.830584781137068
t__SGB10090	0.689349615396012
t__SGB4254	0.317673146555853
t__SGB2284	0.34157939027362
t__SGB9337	0.317673146555853
t__SGB70357	0.336034872604001
t__SGB21441	0.317673146555853
t__SGB47079	0.216538570413102
t__SGB3607	0.269280964928392
t__SGB17521	0.0283349515145983
t__SGB28985	0.0217760721348297
t__SGB7282	0.322188491102316
t__SGB57592	0.266797597679911
t__SGB5196	0.234523069257735
t__SGB35895	0.317606949745505
t__SGB8621	0.317606949745505
t__SGB4229	0.317606949745505
t__SGB15176	0.317606949745505
t__SGB6050	0.118065937747641
t__SGB6079	0.314218941551595
t__SGB6734	0.184260865619244
t__SGB1958	0.320115382329236
t__SGB2174	0.317606949745505
t__SGB4589	0.322903484703197
t__SGB71956	0.263501743063033
t__SGB4451	0.931419600556301
t__SGB29506	0.751603618409318
t__SGB33559	0.140901828194213
t__SGB9649	0.332409428207981
t__SGB6699	0.276992255497216
t__SGB54315	0.409480674648785
t__SGB19692	0.100774778020093
t__SGB1676	0.109533979979188
t__SGB14088	0.538263302550205
t__SGB9311	0.299745232654783
t__SGB6407	0.925566743417579
t__SGB4391	0.469273849148461
t__SGB6427	0.267034650911832
t__SGB8629	0.284660003778991
t__SGB10131	0.195326873777266
t__SGB1473	0.317785338679301
t__SGB5902	0.0801863296690287
t__SGB20152	0.426527104528688
t__SGB8609	0.38105068489675
t__SGB8671	0.315656465264782
t__SGB8618	0.317606949745505
t__SGB20294	0.317606949745505
t__SGB17243	0.0782829545305813
t__SGB10135	0.107977943524878
t__SGB7059	0.317606949745505
t__SGB72492	0.337864629121779
t__SGB27424	0.206226741037142
t__SGB1478	0.317606949745505
t__SGB9313	0.317606949745505
t__SGB14197	0.596145377897498
t__SGB4903	0.317606949745505
t__SGB10172	0.317606949745505
t__SGB6488	0.301611284370472
t__SGB20850	0.325677399904112
t__SGB1692	0.317606949745505
t__SGB26904	0.277114252609123
t__SGB14762	0.792573256326332
t__SGB4371	0.317606949745505
t__SGB9222	0.281018365952322
t__SGB6521	0.24976197733349
t__SGB26919	0.177541133240264
t__SGB3546	0.270201707169699
t__SGB1016	0.581799664636327
t__SGB21098	0.153480628607723
t__SGB1476	0.284085274919895
t__SGB8590	0.0551725116009098
t__SGB14062	0.158107286406313
t__SGB8616	0.15762739649297
t__SGB13986	0.0944745803223412
t__SGB19434	0.103581472510862
